id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-000363,2026-06-SOP,Production,ACT-0028,200,40.0,2026-11-27,2026-10-22,Decrease,4,Sales Order,SO-000364,Planned
PLAN-000547,2026-06-SOP,Purchase,AFT-0054,300,20.0,2026-11-27,2026-09-29,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000731,2026-06-SOP,Production,DRV-0040,200,10.0,2026-11-27,2026-11-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000915,2026-06-SOP,Production,ACT-0036,200,5.0,2026-11-27,2026-09-28,Expedite,1,Sales Order,SO-000916,Planned
PLAN-001099,2026-06-SOP,Production,CTL-0002,300,75.0,2026-11-27,2026-11-14,,5,Forecast,2026-06-SOP,Planned
PLAN-001283,2026-06-SOP,Production,DRV-0048,200,40.0,2026-11-27,2026-10-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001467,2026-06-SOP,Production,ACT-0044,200,20.0,2026-11-27,2026-10-29,Increase,3,Sales Order,SO-001468,Planned
PLAN-001651,2026-06-SOP,Production,CTL-0010,300,10.0,2026-11-27,2026-10-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001835,2026-06-SOP,Production,DRV-0056,200,5.0,2026-11-27,2026-11-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002019,2026-06-SOP,Production,ACT-0052,200,75.0,2026-11-27,2026-10-05,,5,Sales Order,SO-002020,Planned
PLAN-002203,2026-06-SOP,Production,CTL-0018,300,40.0,2026-11-27,2026-09-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002387,2026-06-SOP,Production,SYS-0004,300,20.0,2026-11-27,2026-11-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002571,2026-06-SOP,Production,ACT-0060,200,10.0,2026-11-27,2026-11-05,Defer,2,Sales Order,SO-002572,Planned
PLAN-002755,2026-06-SOP,Production,CTL-0026,300,5.0,2026-11-27,2026-10-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002939,2026-06-SOP,Production,SYS-0012,300,75.0,2026-11-27,2026-10-15,,5,Forecast,2026-06-SOP,Planned
PLAN-003123,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-11-27,2026-10-27,Decrease,4,Sales Order,SO-003124,Planned
PLAN-003307,2026-06-SOP,Production,CTL-0034,300,20.0,2026-11-27,2026-10-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003491,2026-06-SOP,Production,SYS-0020,300,10.0,2026-11-27,2026-11-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003675,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-11-27,2026-11-09,Expedite,1,Sales Order,SO-003676,Planned
PLAN-003859,2026-06-SOP,Production,DRV-0002,200,75.0,2026-11-27,2026-11-14,,5,Forecast,2026-06-SOP,Planned
PLAN-004043,2026-06-SOP,Production,SYS-0028,300,40.0,2026-11-27,2026-10-22,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004227,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-11-27,2026-11-03,Increase,3,Sales Order,SO-004228,Planned
PLAN-004411,2026-06-SOP,Production,DRV-0010,200,10.0,2026-11-27,2026-10-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004595,2026-06-SOP,Production,ACT-0006,200,5.0,2026-11-27,2026-11-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004779,2026-06-SOP,Purchase,AFT-0032,100,75.0,2026-11-27,2026-10-10,,5,Sales Order,SO-004780,Planned
PLAN-004963,2026-06-SOP,Production,DRV-0018,200,40.0,2026-11-27,2026-09-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000074,2026-06-SOP,Production,CTL-0027,300,75.0,2026-11-28,2026-10-26,,5,Forecast,2026-06-SOP,Planned
PLAN-000258,2026-06-SOP,Production,SYS-0013,100,40.0,2026-11-28,2026-10-13,Decrease,4,Sales Order,SO-000259,Planned
PLAN-000442,2026-06-SOP,Purchase,AFT-0009,300,20.0,2026-11-28,2026-10-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000626,2026-06-SOP,Production,CTL-0035,300,10.0,2026-11-28,2026-10-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000810,2026-06-SOP,Production,SYS-0021,100,5.0,2026-11-28,2026-11-13,Expedite,1,Sales Order,SO-000811,Planned
PLAN-000994,2026-06-SOP,Purchase,AFT-0017,100,75.0,2026-11-28,2026-10-01,,5,Forecast,2026-06-SOP,Planned
PLAN-001178,2026-06-SOP,Production,DRV-0003,100,40.0,2026-11-28,2026-11-12,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001362,2026-06-SOP,Production,SYS-0029,100,20.0,2026-11-28,2026-10-20,Increase,3,Sales Order,SO-001363,Planned
PLAN-001546,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-11-28,2026-11-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001730,2026-06-SOP,Production,DRV-0011,100,5.0,2026-11-28,2026-10-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001914,2026-06-SOP,Production,ACT-0007,100,75.0,2026-11-28,2026-10-31,,5,Sales Order,SO-001915,Planned
PLAN-002098,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-11-28,2026-10-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002282,2026-06-SOP,Production,DRV-0019,100,20.0,2026-11-28,2026-11-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002466,2026-06-SOP,Production,ACT-0015,100,10.0,2026-11-28,2026-10-07,Defer,2,Sales Order,SO-002467,Planned
PLAN-002650,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-11-28,2026-11-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002834,2026-06-SOP,Production,DRV-0027,100,75.0,2026-11-28,2026-10-26,,5,Forecast,2026-06-SOP,Planned
PLAN-003018,2026-06-SOP,Production,ACT-0023,100,40.0,2026-11-28,2026-11-07,Decrease,4,Sales Order,SO-003019,Planned
PLAN-003202,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-11-28,2026-11-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003386,2026-06-SOP,Production,DRV-0035,100,10.0,2026-11-28,2026-10-02,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003570,2026-06-SOP,Production,ACT-0031,100,5.0,2026-11-28,2026-10-14,Expedite,1,Sales Order,SO-003571,Planned
PLAN-003754,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-11-28,2026-11-15,,5,Forecast,2026-06-SOP,Planned
PLAN-003938,2026-06-SOP,Production,DRV-0043,100,40.0,2026-11-28,2026-11-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004122,2026-06-SOP,Production,ACT-0039,100,20.0,2026-11-28,2026-11-14,Increase,3,Sales Order,SO-004123,Planned
PLAN-004306,2026-06-SOP,Production,CTL-0005,300,10.0,2026-11-28,2026-11-06,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004490,2026-06-SOP,Production,DRV-0051,100,5.0,2026-11-28,2026-10-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004674,2026-06-SOP,Production,ACT-0047,100,75.0,2026-11-28,2026-10-21,,5,Sales Order,SO-004675,Planned
PLAN-004858,2026-06-SOP,Production,CTL-0013,300,40.0,2026-11-28,2026-10-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000153,2026-06-SOP,Production,DRV-0028,200,40.0,2026-11-29,2026-10-24,Decrease,4,Sales Order,SO-000154,Planned
PLAN-000337,2026-06-SOP,Production,ACT-0024,200,20.0,2026-11-29,2026-11-05,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000521,2026-06-SOP,Purchase,AFT-0050,100,10.0,2026-11-29,2026-10-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000705,2026-06-SOP,Production,DRV-0036,200,5.0,2026-11-29,2026-09-30,Expedite,1,Sales Order,SO-000706,Planned
PLAN-000889,2026-06-SOP,Production,ACT-0032,200,75.0,2026-11-29,2026-10-12,,5,Forecast,2026-06-SOP,Planned
PLAN-001073,2026-06-SOP,Purchase,AFT-0058,100,40.0,2026-11-29,2026-11-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001257,2026-06-SOP,Production,DRV-0044,200,20.0,2026-11-29,2026-10-31,Increase,3,Sales Order,SO-001258,Planned
PLAN-001441,2026-06-SOP,Production,ACT-0040,200,10.0,2026-11-29,2026-11-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001625,2026-06-SOP,Production,CTL-0006,300,5.0,2026-11-29,2026-11-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001809,2026-06-SOP,Production,DRV-0052,200,75.0,2026-11-29,2026-10-07,,5,Sales Order,SO-001810,Planned
PLAN-001993,2026-06-SOP,Production,ACT-0048,200,40.0,2026-11-29,2026-10-19,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002177,2026-06-SOP,Production,CTL-0014,300,20.0,2026-11-29,2026-10-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002361,2026-06-SOP,Production,DRV-0060,200,10.0,2026-11-29,2026-11-07,Defer,2,Sales Order,SO-002362,Planned
PLAN-002545,2026-06-SOP,Production,ACT-0056,200,5.0,2026-11-29,2026-11-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002729,2026-06-SOP,Production,CTL-0022,300,75.0,2026-11-29,2026-11-11,,5,Forecast,2026-06-SOP,Planned
PLAN-002913,2026-06-SOP,Production,SYS-0008,300,40.0,2026-11-29,2026-10-29,Decrease,4,Sales Order,SO-002914,Planned
PLAN-003097,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-11-29,2026-11-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003281,2026-06-SOP,Production,CTL-0030,300,10.0,2026-11-29,2026-10-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003465,2026-06-SOP,Production,SYS-0016,300,5.0,2026-11-29,2026-10-05,Expedite,1,Sales Order,SO-003466,Planned
PLAN-003649,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-11-29,2026-10-17,,5,Forecast,2026-06-SOP,Planned
PLAN-003833,2026-06-SOP,Production,CTL-0038,300,40.0,2026-11-29,2026-11-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004017,2026-06-SOP,Production,SYS-0024,300,20.0,2026-11-29,2026-11-05,Increase,3,Sales Order,SO-004018,Planned
PLAN-004201,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-11-29,2026-11-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004385,2026-06-SOP,Production,DRV-0006,200,5.0,2026-11-29,2026-11-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004569,2026-06-SOP,Production,ACT-0002,200,75.0,2026-11-29,2026-11-16,,5,Sales Order,SO-004570,Planned
PLAN-004753,2026-06-SOP,Purchase,AFT-0028,100,40.0,2026-11-29,2026-11-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004937,2026-06-SOP,Production,DRV-0014,200,20.0,2026-11-29,2026-10-11,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000048,2026-06-SOP,Production,CTL-0023,300,40.0,2026-11-30,2026-11-09,Decrease,4,Sales Order,SO-000049,Planned
PLAN-000232,2026-06-SOP,Production,SYS-0009,100,20.0,2026-11-30,2026-10-27,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000416,2026-06-SOP,Purchase,AFT-0005,100,10.0,2026-11-30,2026-11-08,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000600,2026-06-SOP,Production,CTL-0031,300,5.0,2026-11-30,2026-10-16,Expedite,1,Sales Order,SO-000601,Planned
PLAN-000784,2026-06-SOP,Production,SYS-0017,100,75.0,2026-11-30,2026-10-03,,5,Forecast,2026-06-SOP,Planned
PLAN-000968,2026-06-SOP,Purchase,AFT-0013,100,40.0,2026-11-30,2026-11-12,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001152,2026-06-SOP,Production,CTL-0039,300,20.0,2026-11-30,2026-11-16,Increase,3,Sales Order,SO-001153,Planned
PLAN-001336,2026-06-SOP,Production,SYS-0025,100,10.0,2026-11-30,2026-11-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001520,2026-06-SOP,Purchase,AFT-0021,300,5.0,2026-11-30,2026-11-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001704,2026-06-SOP,Production,DRV-0007,100,75.0,2026-11-30,2026-11-02,,5,Sales Order,SO-001705,Planned
PLAN-001888,2026-06-SOP,Production,ACT-0003,100,40.0,2026-11-30,2026-11-14,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002072,2026-06-SOP,Purchase,AFT-0029,100,20.0,2026-11-30,2026-10-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002256,2026-06-SOP,Production,DRV-0015,100,10.0,2026-11-30,2026-10-09,Defer,2,Sales Order,SO-002257,Planned
PLAN-002440,2026-06-SOP,Production,ACT-0011,100,5.0,2026-11-30,2026-10-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002624,2026-06-SOP,Purchase,AFT-0037,100,75.0,2026-11-30,2026-11-12,,5,Forecast,2026-06-SOP,Planned
PLAN-002808,2026-06-SOP,Production,DRV-0023,100,40.0,2026-11-30,2026-11-09,Decrease,4,Sales Order,SO-002809,Planned
PLAN-002992,2026-06-SOP,Production,ACT-0019,100,20.0,2026-11-30,2026-11-21,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003176,2026-06-SOP,Purchase,AFT-0045,300,10.0,2026-11-30,2026-10-29,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003360,2026-06-SOP,Production,DRV-0031,100,5.0,2026-11-30,2026-10-16,Expedite,1,Sales Order,SO-003361,Planned
PLAN-003544,2026-06-SOP,Production,ACT-0027,100,75.0,2026-11-30,2026-10-28,,5,Forecast,2026-06-SOP,Planned
PLAN-003728,2026-06-SOP,Purchase,AFT-0053,100,40.0,2026-11-30,2026-10-05,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003912,2026-06-SOP,Production,DRV-0039,100,20.0,2026-11-30,2026-11-16,Increase,3,Sales Order,SO-003913,Planned
PLAN-004096,2026-06-SOP,Production,ACT-0035,100,10.0,2026-11-30,2026-10-04,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004280,2026-06-SOP,Production,CTL-0001,300,5.0,2026-11-30,2026-11-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004464,2026-06-SOP,Production,DRV-0047,100,75.0,2026-11-30,2026-10-23,,5,Sales Order,SO-004465,Planned
PLAN-004648,2026-06-SOP,Production,ACT-0043,100,40.0,2026-11-30,2026-11-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004832,2026-06-SOP,Production,CTL-0009,300,20.0,2026-11-30,2026-10-27,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000127,2026-06-SOP,Production,DRV-0024,200,20.0,2026-12-01,2026-11-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000311,2026-06-SOP,Production,ACT-0020,200,10.0,2026-12-01,2026-11-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000495,2026-06-SOP,Purchase,AFT-0046,100,5.0,2026-12-01,2026-11-13,Expedite,1,Sales Order,SO-000496,Planned
PLAN-000679,2026-06-SOP,Production,DRV-0032,200,75.0,2026-12-01,2026-10-14,,5,Forecast,2026-06-SOP,Planned
PLAN-000863,2026-06-SOP,Production,ACT-0028,200,40.0,2026-12-01,2026-10-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001047,2026-06-SOP,Purchase,AFT-0054,300,20.0,2026-12-01,2026-10-03,Increase,3,Sales Order,SO-001048,Planned
PLAN-001231,2026-06-SOP,Production,DRV-0040,200,10.0,2026-12-01,2026-11-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001415,2026-06-SOP,Production,ACT-0036,200,5.0,2026-12-01,2026-10-02,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001599,2026-06-SOP,Production,CTL-0002,300,75.0,2026-12-01,2026-11-18,,5,Sales Order,SO-001600,Planned
PLAN-001783,2026-06-SOP,Production,DRV-0048,200,40.0,2026-12-01,2026-10-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001967,2026-06-SOP,Production,ACT-0044,200,20.0,2026-12-01,2026-11-02,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002151,2026-06-SOP,Production,CTL-0010,300,10.0,2026-12-01,2026-10-25,Defer,2,Sales Order,SO-002152,Planned
PLAN-002335,2026-06-SOP,Production,DRV-0056,200,5.0,2026-12-01,2026-11-21,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002519,2026-06-SOP,Production,ACT-0052,200,75.0,2026-12-01,2026-10-09,,5,Forecast,2026-06-SOP,Planned
PLAN-002703,2026-06-SOP,Production,CTL-0018,300,40.0,2026-12-01,2026-10-01,Decrease,4,Sales Order,SO-002704,Planned
PLAN-002887,2026-06-SOP,Production,SYS-0004,300,20.0,2026-12-01,2026-11-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003071,2026-06-SOP,Production,ACT-0060,200,10.0,2026-12-01,2026-11-09,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003255,2026-06-SOP,Production,CTL-0026,300,5.0,2026-12-01,2026-11-01,Expedite,1,Sales Order,SO-003256,Planned
PLAN-003439,2026-06-SOP,Production,SYS-0012,300,75.0,2026-12-01,2026-10-19,,5,Forecast,2026-06-SOP,Planned
PLAN-003623,2026-06-SOP,Purchase,AFT-0008,100,40.0,2026-12-01,2026-10-31,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003807,2026-06-SOP,Production,CTL-0034,300,20.0,2026-12-01,2026-10-08,Increase,3,Sales Order,SO-003808,Planned
PLAN-003991,2026-06-SOP,Production,SYS-0020,300,10.0,2026-12-01,2026-11-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004175,2026-06-SOP,Purchase,AFT-0016,100,5.0,2026-12-01,2026-11-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004359,2026-06-SOP,Production,DRV-0002,200,75.0,2026-12-01,2026-11-18,,5,Sales Order,SO-004360,Planned
PLAN-004543,2026-06-SOP,Production,SYS-0028,300,40.0,2026-12-01,2026-10-26,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004727,2026-06-SOP,Purchase,AFT-0024,300,20.0,2026-12-01,2026-11-07,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004911,2026-06-SOP,Production,DRV-0010,200,10.0,2026-12-01,2026-10-25,Defer,2,Sales Order,SO-004912,Planned
PLAN-000022,2026-06-SOP,Production,CTL-0019,300,20.0,2026-12-02,2026-11-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000206,2026-06-SOP,Production,SYS-0005,100,10.0,2026-12-02,2026-11-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000390,2026-06-SOP,Purchase,AFT-0001,100,5.0,2026-12-02,2026-11-14,Expedite,1,Sales Order,SO-000391,Planned
PLAN-000574,2026-06-SOP,Production,CTL-0027,300,75.0,2026-12-02,2026-10-30,,5,Forecast,2026-06-SOP,Planned
PLAN-000758,2026-06-SOP,Production,SYS-0013,100,40.0,2026-12-02,2026-10-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000942,2026-06-SOP,Purchase,AFT-0009,300,20.0,2026-12-02,2026-10-29,Increase,3,Sales Order,SO-000943,Planned
PLAN-001126,2026-06-SOP,Production,CTL-0035,300,10.0,2026-12-02,2026-10-06,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001310,2026-06-SOP,Production,SYS-0021,100,5.0,2026-12-02,2026-11-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001494,2026-06-SOP,Purchase,AFT-0017,100,75.0,2026-12-02,2026-10-05,,5,Sales Order,SO-001495,Planned
PLAN-001678,2026-06-SOP,Production,DRV-0003,100,40.0,2026-12-02,2026-11-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001862,2026-06-SOP,Production,SYS-0029,100,20.0,2026-12-02,2026-10-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002046,2026-06-SOP,Purchase,AFT-0025,100,10.0,2026-12-02,2026-11-14,Defer,2,Sales Order,SO-002047,Planned
PLAN-002230,2026-06-SOP,Production,DRV-0011,100,5.0,2026-12-02,2026-10-23,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002414,2026-06-SOP,Production,ACT-0007,100,75.0,2026-12-02,2026-11-04,,5,Forecast,2026-06-SOP,Planned
PLAN-002598,2026-06-SOP,Purchase,AFT-0033,300,40.0,2026-12-02,2026-10-12,Decrease,4,Sales Order,SO-002599,Planned
PLAN-002782,2026-06-SOP,Production,DRV-0019,100,20.0,2026-12-02,2026-11-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002966,2026-06-SOP,Production,ACT-0015,100,10.0,2026-12-02,2026-10-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003150,2026-06-SOP,Purchase,AFT-0041,100,5.0,2026-12-02,2026-11-12,Expedite,1,Sales Order,SO-003151,Planned
PLAN-003334,2026-06-SOP,Production,DRV-0027,100,75.0,2026-12-02,2026-10-30,,5,Forecast,2026-06-SOP,Planned
PLAN-003518,2026-06-SOP,Production,ACT-0023,100,40.0,2026-12-02,2026-11-11,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003702,2026-06-SOP,Purchase,AFT-0049,100,20.0,2026-12-02,2026-11-14,Increase,3,Sales Order,SO-003703,Planned
PLAN-003886,2026-06-SOP,Production,DRV-0035,100,10.0,2026-12-02,2026-10-06,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004070,2026-06-SOP,Production,ACT-0031,100,5.0,2026-12-02,2026-10-18,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004254,2026-06-SOP,Purchase,AFT-0057,300,75.0,2026-12-02,2026-11-19,,5,Sales Order,SO-004255,Planned
PLAN-004438,2026-06-SOP,Production,DRV-0043,100,40.0,2026-12-02,2026-11-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004622,2026-06-SOP,Production,ACT-0039,100,20.0,2026-12-02,2026-11-18,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004806,2026-06-SOP,Production,CTL-0005,300,10.0,2026-12-02,2026-11-10,Defer,2,Sales Order,SO-004807,Planned
PLAN-004990,2026-06-SOP,Production,DRV-0051,100,5.0,2026-12-02,2026-10-13,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000101,2026-06-SOP,Production,DRV-0020,200,10.0,2026-12-03,2026-11-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000285,2026-06-SOP,Production,ACT-0016,200,5.0,2026-12-03,2026-10-09,Expedite,1,Sales Order,SO-000286,Planned
PLAN-000469,2026-06-SOP,Purchase,AFT-0042,300,75.0,2026-12-03,2026-11-10,,5,Forecast,2026-06-SOP,Planned
PLAN-000653,2026-06-SOP,Production,DRV-0028,200,40.0,2026-12-03,2026-10-28,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000837,2026-06-SOP,Production,ACT-0024,200,20.0,2026-12-03,2026-11-09,Increase,3,Sales Order,SO-000838,Planned
PLAN-001021,2026-06-SOP,Purchase,AFT-0050,100,10.0,2026-12-03,2026-10-17,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001205,2026-06-SOP,Production,DRV-0036,200,5.0,2026-12-03,2026-10-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001389,2026-06-SOP,Production,ACT-0032,200,75.0,2026-12-03,2026-10-16,,5,Sales Order,SO-001390,Planned
PLAN-001573,2026-06-SOP,Purchase,AFT-0058,100,40.0,2026-12-03,2026-11-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001757,2026-06-SOP,Production,DRV-0044,200,20.0,2026-12-03,2026-11-04,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001941,2026-06-SOP,Production,ACT-0040,200,10.0,2026-12-03,2026-11-16,Defer,2,Sales Order,SO-001942,Planned
PLAN-002125,2026-06-SOP,Production,CTL-0006,300,5.0,2026-12-03,2026-11-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-002309,2026-06-SOP,Production,DRV-0052,200,75.0,2026-12-03,2026-10-11,,5,Forecast,2026-06-SOP,Planned
PLAN-002493,2026-06-SOP,Production,ACT-0048,200,40.0,2026-12-03,2026-10-23,Decrease,4,Sales Order,SO-002494,Planned
PLAN-002677,2026-06-SOP,Production,CTL-0014,300,20.0,2026-12-03,2026-10-15,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002861,2026-06-SOP,Production,DRV-0060,200,10.0,2026-12-03,2026-11-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003045,2026-06-SOP,Production,ACT-0056,200,5.0,2026-12-03,2026-11-23,Expedite,1,Sales Order,SO-003046,Planned
PLAN-003229,2026-06-SOP,Production,CTL-0022,300,75.0,2026-12-03,2026-11-15,,5,Forecast,2026-06-SOP,Planned
PLAN-003413,2026-06-SOP,Production,SYS-0008,300,40.0,2026-12-03,2026-11-02,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003597,2026-06-SOP,Purchase,AFT-0004,100,20.0,2026-12-03,2026-11-15,Increase,3,Sales Order,SO-003598,Planned
PLAN-003781,2026-06-SOP,Production,CTL-0030,300,10.0,2026-12-03,2026-10-22,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003965,2026-06-SOP,Production,SYS-0016,300,5.0,2026-12-03,2026-10-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004149,2026-06-SOP,Purchase,AFT-0012,300,75.0,2026-12-03,2026-10-21,,5,Sales Order,SO-004150,Planned
PLAN-004333,2026-06-SOP,Production,CTL-0038,300,40.0,2026-12-03,2026-11-22,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004517,2026-06-SOP,Production,SYS-0024,300,20.0,2026-12-03,2026-11-09,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004701,2026-06-SOP,Purchase,AFT-0020,100,10.0,2026-12-03,2026-11-21,Defer,2,Sales Order,SO-004702,Planned
PLAN-004885,2026-06-SOP,Production,DRV-0006,200,5.0,2026-12-03,2026-11-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000180,2026-06-SOP,Production,SYS-0001,100,5.0,2026-12-04,2026-11-24,Expedite,1,Sales Order,SO-000181,Planned
PLAN-000364,2026-06-SOP,Production,ACT-0057,100,75.0,2026-12-04,2026-11-21,,5,Forecast,2026-06-SOP,Planned
PLAN-000548,2026-06-SOP,Production,CTL-0023,300,40.0,2026-12-04,2026-11-13,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000732,2026-06-SOP,Production,SYS-0009,100,20.0,2026-12-04,2026-10-31,Increase,3,Sales Order,SO-000733,Planned
PLAN-000916,2026-06-SOP,Purchase,AFT-0005,100,10.0,2026-12-04,2026-11-12,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-001100,2026-06-SOP,Production,CTL-0031,300,5.0,2026-12-04,2026-10-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001284,2026-06-SOP,Production,SYS-0017,100,75.0,2026-12-04,2026-10-07,,5,Sales Order,SO-001285,Planned
PLAN-001468,2026-06-SOP,Purchase,AFT-0013,100,40.0,2026-12-04,2026-11-16,Decrease,4,Forecast,2026-06-SOP,Planned
